84,11,42,21,18,116,58,34,19,93,0,13,18,106,106,14,80,116,99,97,54,9,22,61,111,76,99,8,101,103,115,41,57,52,76,91,111,106,61,29,11,58,44,24,39,86,73,26,82,55,96,11,13,63,78,57,110,66,61,86,86,23,105,5,41,104,104,17,106,21,60,29,39,99,64,72,84,24,31,46,25,102,107,93,42,8,118,18,29,64,54,14,51,55,14,114,6,51,78,90,16,40,75,33,29,48,37,16,43,73,76,19,110,74,14,93,33,64,76,49,105,105,116,22,26,24,29,75,37,92,20,54,37,80,87,65,51,29,29,102,27,51,65,13,86,81,22,84,41,107,107,73,11,76,49,113,33,97,40,65,86,9,44,24,39,63,55,118,106,96,18,31,44,20,38,91,110,58,14,66,45,41,43,21,94,111,11,13,42,101,60,16,117,30,88,30,74,6,8,45,30
8,85,112,45,17,37,68,71,112,57,92,0,47,74,100,83,33,10,50,112,91,78,96,68,92,67,93,59,12,85,88,48,116,51,30,74,37,76,86,72,49,107,56,73,115,102,15,86,87,118,102,105,7,60,64,92,11,87,81,10,65,23,116,89,65,56,20,96,87,115,50,20,38,20,36,59,33,87,31,40,32,63,92,6,20,9,99,72,65,49,27,55,120,107,87,21,109,30,94,82,43,27,44,101,60,41,59,110,60,76,60,30,16,55,53,113,52,116,32,82,74,99,81,78,103,95,67,38,103,45,96,35,98,118,108,99,114,105,47,75,16,114,29,99,39,28,15,63,27,33,97,104,33,44,84,57,64,112,63,10,40,114,97,118,110,42,93,16,85,10,40,111,118,104,64,48,94,108,13,102,54,118,72,70,60,100,45,58,16,20,94,92,40,20,95,12,71,115,21,36,46
108,78,45,33,38,83,91,39,6,91,41,26,0,77,40,104,66,40,63,71,101,96,99,14,103,75,21,39,107,39,55,6,27,55,16,84,52,56,101,76,93,5,99,76,5,13,12,118,7,96,10,85,45,86,21,7,7,67,11,103,7,80,18,61,103,11,30,101,107,81,24,68,30,33,9,52,62,9,30,9,44,72,69,66,62,93,72,93,103,17,119,58,95,56,114,14,119,18,44,56,35,50,15,15,5,28,8,36,70,35,9,11,113,44,5,85,31,5,5,44,26,54,30,101,61,16,117,60,68,17,48,49,27,109,80,36,10,15,118,22,58,61,10,70,95,16,105,24,104,82,115,108,62,65,7,115,48,105,68,82,97,27,79,95,84,26,31,81,113,70,13,99,117,119,29,30,67,12,112,21,67,92,115,17,70,58,20,52,76,116,20,22,109,79,115,117,81,81,18,42,67
7,90,56,65,110,48,45,38,74,120,45,12,59,0,55,34,109,47,17,55,68,58,105,112,71,23,120,109,45,79,64,30,37,75,97,16,22,39,20,63,119,119,92,92,95,25,53,38,33,109,100,57,55,108,24,71,108,26,78,8,89,114,83,106,27,6,72,98,119,96,22,95,97,44,24,85,24,8,100,42,22,56,25,71,33,64,93,8,105,117,92,107,81,86,94,51,10,53,12,117,87,20,74,71,80,90,76,62,6,43,20,45,20,64,73,11,110,18,34,34,100,85,23,48,115,27,54,80,51,118,100,60,98,29,87,65,72,110,107,22,64,55,93,9,87,70,22,17,93,114,80,56,85,18,27,17,29,72,49,56,12,63,10,7,26,21,32,74,56,102,93,79,55,81,120,47,31,38,33,21,67,42,104,55,116,45,115,46,9,13,30,116,100,51,20,11,98,95,107,11,60
29,117,117,97,67,14,97,96,117,102,65,14,87,20,0,26,102,115,39,33,35,85,51,14,58,48,75,51,9,81,115,76,88,57,74,7,103,18,46,37,32,18,54,14,10,29,85,8,23,27,49,5,25,18,50,112,25,5,52,96,20,15,39,73,119,22,81,88,37,110,19,108,70,32,41,19,77,7,115,72,22,108,32,70,56,99,86,13,110,34,52,107,21,98,19,120,97,21,28,27,32,94,108,107,71,118,90,93,53,31,67,106,120,106,73,64,67,55,10,42,96,6,51,44,26,41,112,54,71,93,46,41,91,24,37,22,101,62,60,39,111,120,14,86,95,25,83,108,119,113,85,118,67,44,37,98,85,61,56,56,10,40,111,100,64,16,33,83,34,55,97,11,89,51,48,7,41,78,55,51,63,6,78,57,11,48,59,38,94,33,34,31,70,64,105,113,91,82,26,54,74
113,66,64,18,6,84,101,81,56,41,37,41,56,111,81,0,44,108,109,10,117,36,63,27,8,45,58,74,36,109,114,21,110,58,54,91,5,66,48,54,69,80,53,50,15,57,98,43,74,12,68,76,72,27,10,89,118,36,78,60,26,108,28,9,79,85,73,118,61,57,78,47,36,97,96,83,68,16,19,5,8,104,77,71,81,105,68,57,90,7,8,27,101,70,108,21,26,114,6,114,68,7,16,85,107,59,83,23,84,71,38,44,28,68,71,23,11,94,53,98,108,24,40,114,39,32,13,113,64,104,61,39,59,107,54,39,31,26,85,31,19,60,94,65,120,61,62,81,25,15,41,16,94,52,111,32,114,102,42,43,61,87,106,82,89,55,61,22,87,49,115,27,13,73,80,78,9,107,31,32,26,14,21,98,60,95,55,70,58,80,25,117,26,64,111,16,33,72,29,103,20
27,117,77,39,100,67,16,52,90,8,119,90,21,86,100,103,0,84,52,24,83,28,12,67,42,26,48,54,46,68,77,69,29,65,17,67,94,56,32,42,46,24,60,115,106,9,95,59,119,97,38,45,5,114,14,14,42,52,83,101,41,57,9,110,120,78,60,51,112,86,73,41,47,99,102,10,8,63,85,39,96,71,46,19,120,41,74,19,5,19,31,107,35,13,107,105,52,59,10,38,102,92,8,75,96,111,30,119,64,70,98,120,14,82,47,111,87,104,94,84,58,13,6,14,12,19,78,95,111,48,96,120,41,38,44,53,13,51,18,50,67,49,100,90,36,84,85,86,22,101,13,11,90,26,49,42,78,114,100,9,114,85,83,108,112,26,88,112,13,75,87,69,84,110,120,99,12,41,79,82,47,36,117,14,106,43,27,33,67,85,34,32,87,53,87,77,101,61,77,45,114
17,58,72,46,119,41,23,39,64,43,38,120,97,70,6,47,79,0,39,82,69,10,98,53,52,51,71,113,50,60,100,108,104,22,101,46,28,73,39,46,103,60,14,71,107,58,95,32,38,8,87,49,56,15,32,52,68,106,51,7,57,79,94,41,25,58,88,54,87,84,74,89,20,87,44,89,31,36,14,64,83,15,39,33,93,8,67,40,63,62,61,54,29,91,118,105,76,71,87,56,88,77,14,73,6,44,99,106,114,94,39,14,71,60,110,13,110,34,88,88,37,10,111,59,83,86,45,59,34,18,39,29,110,79,92,114,110,51,40,98,56,102,19,70,12,98,62,102,49,53,61,73,19,68,23,93,40,94,54,56,42,14,26,115,23,119,6,28,69,111,39,75,48,21,90,47,110,75,7,108,25,91,52,119,85,64,102,83,107,91,61,73,13,111,67,53,71,70,68,70,37
78,78,80,56,103,90,20,67,81,63,74,116,120,87,49,45,67,48,0,57,59,6,100,52,51,102,42,87,72,29,113,97,118,90,94,91,95,99,94,86,57,67,12,74,74,97,68,69,48,29,13,55,119,28,38,104,43,117,71,63,13,67,62,38,71,119,30,57,86,40,10,110,30,22,6,14,77,16,61,26,111,22,83,11,31,103,46,63,48,9,45,72,10,65,109,67,64,69,107,48,93,43,50,65,80,16,8,19,115,54,79,119,78,27,83,32,99,99,72,29,22,62,16,66,116,40,45,103,20,98,40,32,45,115,20,20,46,78,31,68,86,70,62,29,56,56,66,103,107,105,94,44,66,14,44,64,30,22,33,16,26,101,39,52,22,103,119,75,118,67,66,19,33,27,98,62,39,37,116,115,106,6,42,33,110,10,78,104,58,40,27,71,25,44,118,110,31,111,20,43,111
32,30,48,78,16,117,106,70,120,102,31,70,17,86,42,94,83,47,107,0,65,41,116,101,42,14,105,105,46,73,53,55,26,113,88,65,14,22,51,93,24,8,108,97,95,43,86,23,55,52,118,13,15,110,91,92,105,118,96,54,28,55,120,109,84,48,74,35,50,120,100,83,12,27,65,108,14,11,96,51,23,74,112,104,55,50,99,79,44,59,7,46,49,16,109,85,70,33,11,7,113,85,9,62,13,44,110,54,46,116,51,47,62,103,27,94,26,31,113,39,71,73,71,34,11,101,26,24,56,96,48,37,83,107,9,71,80,71,26,33,35,69,107,39,31,5,106,48,113,108,80,96,105,5,93,59,19,83,21,23,108,61,52,46,34,116,47,44,76,111,35,106,38,41,68,39,44,89,49,15,81,120,77,45,120,108,98,116,51,84,86,29,99,82,114,26,81,119,74,16,64
10,102,99,29,96,57,16,85,29,93,76,61,32,6,88,36,62,51,23,115,0,57,70,5,45,68,71,102,57,11,46,98,101,19,92,107,87,75,32,104,100,115,89,65,56,19,23,48,35,79,108,76,108,95,28,107,48,65,46,93,35,63,9,98,99,65,29,8,69,6,77,11,73,54,25,62,64,33,21,58,40,109,40,46,25,68,42,33,58,86,75,104,6,39,31,20,10,42,93,93,18,67,25,56,16,40,92,92,22,26,47,18,46,24,119,14,55,87,48,66,56,62,99,106,50,89,108,24,57,7,51,76,91,96,16,72,70,99,49,74,104,78,103,29,71,33,109,25,80,81,99,8,62,65,9,82,17,33,16,62,48,68,8,118,54,11,20,55,81,53,117,66,54,43,120,39,62,81,62,70,35,68,60,69,79,90,103,20,64,99,63,95,60,95,12,29,42,117,21,29,54
45,95,78,58,94,53,10,28,60,91,75,36,61,47,39,100,63,40,17,47,41,0,68,65,90,29,32,86,29,63,41,102,90,101,34,59,90,54,92,110,29,6,109,105,44,37,55,17,76,16,20,111,69,109,110,35,32,17,65,73,28,120,11,45,44,5,90,100,120,86,44,78,19,52,32,28,18,58,90,69,66,7,64,69,95,101,41,38,93,89,30,109,87,99,15,63,34,58,101,66,49,16,107,28,118,102,68,92,25,52,49,85,46,97,91,59,46,19,61,44,101,68,21,98,58,112,10,11,15,22,12,89,109,27,54,54,28,61,81,64,31,58,62,89,59,55,120,59,83,66,14,53,80,89,66,102,30,14,59,39,74,77,106,17,77,70,91,40,8,84,112,81,31,108,100,104,65,77,93,110,64,42,83,53,118,25,22,43,50,99,87,84,6,10,37,62,19,104,75,44,87
113,99,75,8,68,108,75,25,57,106,82,49,50,9,43,32,81,104,118,68,118,115,0,37,43,6,24,49,26,17,77,59,10,66,60,36,73,59,45,32,49,19,93,81,117,10,42,65,11,72,106,119,62,57,110,16,97,35,66,48,10,37,102,81,90,78,67,93,111,80,18,55,26,89,22,54,94,28,41,77,28,19,89,62,105,87,8,62,75,118,69,98,68,43,48,99,38,78,91,112,21,75,89,100,85,108,119,117,38,93,46,21,22,26,87,48,8,85,37,34,101,46,15,118,78,61,59,109,10,39,30,41,31,75,16,108,61,24,106,15,56,119,74,29,81,84,105,48,54,70,118,17,101,95,60,27,14,7,38,69,19,12,35,46,109,28,41,66,70,62,51,30,9,9,50,10,28,116,94,83,67,110,85,109,98,63,52,62,44,69,73,66,74,15,9,93,14,6,69,17,10
22,30,22,9,83,97,31,12,60,52,106,39,68,116,68,15,21,119,35,68,104,59,25,0,117,111,73,95,67,111,87,105,27,9,93,39,49,114,110,36,30,13,56,19,72,75,17,38,104,102,44,116,30,29,61,55,108,114,7,9,16,120,25,15,28,85,11,93,53,54,119,59,19,23,112,6,87,46,47,77,86,103,111,34,95,24,75,21,47,110,7,68,91,100,105,11,16,37,57,51,62,58,13,21,119,59,50,94,22,37,78,16,30,90,88,75,17,20,39,96,95,54,89,119,113,102,27,10,31,26,106,48,103,87,69,101,74,36,87,22,65,17,53,106,100,110,29,31,114,79,22,73,47,18,9,11,26,77,42,100,83,28,41,43,25,20,117,40,36,20,106,34,45,65,98,65,24,18,6,106,75,109,36,119,96,105,47,62,99,101,77,101,78,80,115,55,20,83,113,94,46
29,11,81,114,48,51,23,20,117,88,18,103,15,104,19,57,70,67,93,22,75,86,46,38,0,9,18,95,46,119,57,64,28,18,116,59,114,19,14,113,28,91,17,105,97,19,119,117,55,75,38,41,49,49,75,85,94,117,37,86,13,84,47,67,11,71,104,29,40,110,8,84,73,33,100,80,116,43,33,86,80,44,84,13,114,85,18,80,5,67,8,13,110,38,66,74,38,80,107,79,88,21,9,116,42,113,8,103,41,97,96,80,13,72,7,49,91,117,34,48,118,100,9,13,77,18,112,79,105,54,45,23,12,10,36,87,42,56,72,40,24,5,30,44,9,101,63,53,41,17,51,21,43,79,65,111,63,7,47,34,34,54,47,53,23,92,102,95,12,12,19,17,7,75,114,61,46,33,10,68,6,101,93,105,6,96,87,19,49,93,32,68,82,115,118,17,6,17,62,22,119
66,20,101,64,26,21,43,99,45,111,79,108,78,41,77,116,102,12,40,52,23,77,96,36,88,0,16,105,29,16,30,78,8,5,93,87,97,24,59,39,98,39,9,85,76,19,71,59,82,47,85,31,55,9,53,114,55,103,20,32,27,111,39,82,97,105,53,85,50,119,94,109,58,90,91,94,67,78,79,51,85,17,63,77,40,59,42,36,21,19,97,10,68,109,64,21,94,111,45,109,67,46,106,51,92,10,81,12,9,110,101,75,36,9,32,42,52,39,78,33,47,24,84,119,62,48,10,67,64,61,30,80,39,40,107,7,51,20,43,99,32,70,18,48,78,56,39,94,99,14,9,29,98,39,98,9,65,47,17,26,24,117,117,75,87,8,72,97,48,115,60,85,99,84,114,12,35,115,53,115,35,41,111,52,42,60,110,24,90,57,69,48,98,89,96,63,21,19,31,11,52
18,59,106,87,102,19,57,63,53,109,48,5,48,95,23,57,47,16,100,61,11,33,35,88,86,59,0,78,89,81,88,55,50,29,71,55,44,75,22,29,65,59,71,47,109,74,99,116,32,41,113,22,109,68,48,106,112,51,55,10,103,92,31,103,114,37,80,58,115,116,94,9,25,32,67,117,24,98,94,82,54,114,91,14,35,18,66,73,45,86,67,14,119,10,118,38,26,37,84,20,74,70,39,67,72,52,48,87,26,107,103,107,100,91,99,22,103,72,47,29,82,47,79,70,84,30,96,28,22,117,53,84,101,32,18,11,83,48,17,89,13,61,79,6,96,22,63,67,114,49,116,23,15,57,25,16,39,118,38,97,58,17,34,40,111,120,32,94,107,94,112,92,109,104,83,98,79,78,91,113,84,45,95,78,53,48,37,103,87,58,24,9,51,46,119,40,75,80,46,114,101
69,58,39,86,23,21,33,86,98,76,54,17,57,91,108,28,47,72,78,53,97,53,43,98,80,96,45,0,103,6,63,103,14,31,51,35,98,44,77,105,36,54,107,74,56,34,56,100,99,63,95,120,74,115,11,11,59,44,20,64,35,87,50,77,60,44,70,50,23,54,112,95,72,20,91,69,75,98,15,22,8,59,89,39,14,83,66,16,104,18,8,6,46,93,23,120,109,39,77,8,10,64,46,103,20,38,98,120,24,81,36,8,88,77,27,119,41,16,6,76,6,44,11,46,67,101,41,42,41,90,72,54,7,67,119,15,79,54,39,55,63,109,103,70,103,33,18,71,117,40,51,36,99,93,97,93,17,39,46,34,5,24,48,43,43,15,85,28,15,106,17,65,86,101,41,6,52,45,40,47,73,79,24,108,6,41,26,92,10,39,58,73,67,81,85,6,14,100,20,22,45
18,92,111,48,66,114,73,84,64,86,92,115,78,91,38,69,53,101,38,11,27,108,56,65,19,76,101,96,0,120,58,75,38,16,86,59,117,71,113,52,82,59,79,99,95,8,34,10,64,40,70,84,83,15,81,67,79,48,16,10,7,98,50,40,57,46,81,118,75,108,56,47,74,44,91,93,55,15,77,49,68,30,107,37,71,18,30,23,64,71,46,30,75,19,111,26,83,56,120,35,39,63,56,88,84,73,54,7,39,12,96,88,109,19,109,108,38,120,70,57,100,15,92,28,39,102,110,101,13,51,102,64,39,36,108,71,95,91,80,9,32,28,111,117,68,12,57,84,69,34,39,107,19,83,9,35,99,117,112,27,68,15,79,23,65,25,113,38,105,34,113,89,26,83,110,71,93,84,55,110,86,85,72,58,65,9,35,88,106,54,38,21,97,66,9,51,67,114,45,46,40
7,73,16,83,93,48,5,68,34,84,102,27,77,109,23,34,78,20,19,31,120,14,68,112,10,102,82,11,113,0,97,50,67,113,38,112,87,67,115,18,78,58,89,58,75,30,20,39,80,86,94,75,49,5,83,112,31,37,91,27,117,32,8,41,7,117,46,43,13,72,62,91,95,33,50,84,26,73,97,42,58,31,15,26,14,106,23,62,91,103,66,80,27,59,27,66,11,16,15,67,65,93,90,109,101,40,37,59,104,52,18,26,94,28,83,25,52,97,67,84,12,72,15,64,33,112,54,27,16,69,38,112,17,120,103,119,48,108,46,38,70,93,96,59,8,98,73,8,88,112,90,119,24,99,27,105,98,87,25,30,28,93,39,45,117,58,46,5,45,38,33,99,38,44,24,46,36,17,102,27,5,19,94,43,87,18,23,79,39,32,25,93,16,103,42,40,45,105,55,48,29
111,88,29,95,72,23,31,85,99,99,25,70,120,33,67,65,43,106,69,52,11,111,15,27,27,69,23,22,26,115,0,69,41,80,75,11,63,106,89,32,7,37,117,60,102,88,46,25,34,79,10,101,29,48,78,6,102,74,48,46,92,39,61,80,10,104,74,44,50,37,36,32,73,85,35,81,79,105,8,70,108,44,17,60,44,119,108,119,44,14,96,32,27,6,61,59,52,86,36,54,37,55,11,42,72,71,77,94,57,118,105,16,66,112,75,38,9,106,39,119,15,83,41,53,11,57,52,40,22,58,69,15,95,68,29,49,35,18,105,54,101,17,101,61,119,46,78,20,20,101,107,48,11,87,102,60,8,26,15,118,33,32,17,13,18,38,50,38,84,111,43,101,46,97,78,101,81,91,67,17,73,13,60,42,62,31,33,6,107,75,55,83,117,37,31,26,80,94,70,42,38
37,53,47,85,35,67,5,47,6,6,110,116,53,24,113,5,17,31,77,100,111,18,44,17,21,111,35,24,86,49,113,0,12,14,99,119,65,71,35,88,24,54,87,98,36,29,95,105,97,56,76,110,63,86,55,100,44,113,74,104,119,112,12,65,106,56,98,120,97,14,36,117,44,25,7,68,114,61,89,108,78,38,20,90,53,49,46,68,21,69,49,40,66,55,119,91,60,87,68,61,53,103,34,40,38,69,76,20,8,26,100,31,77,105,33,49,103,90,97,14,87,74,87,58,34,107,52,118,43,41,59,37,40,113,30,30,27,79,42,97,33,98,8,36,11,38,80,118,44,114,20,111,103,68,36,111,50,67,110,88,89,25,6,65,20,8,13,88,32,54,26,67,5,115,30,104,9,94,44,53,102,105,14,100,101,105,94,72,59,58,82,44,15,45,49,105,111,102,115,102,30
100,87,102,57,106,117,109,99,30,48,44,80,28,60,43,9,71,73,56,26,114,18,89,45,106,43,65,65,98,17,115,101,0,22,86,68,91,99,43,55,106,24,23,19,9,25,119,21,103,82,104,70,114,48,106,73,74,72,78,115,49,16,8,71,73,22,75,36,24,45,105,78,37,115,117,91,74,84,35,91,111,110,103,45,42,78,19,43,57,90,52,23,47,69,30,27,37,104,35,110,60,33,13,76,94,105,44,101,94,65,105,53,88,91,85,73,37,26,40,80,13,47,101,71,110,71,93,15,97,76,13,84,5,94,55,33,91,67,90,68,19,16,64,22,84,95,89,110,43,23,52,54,109,37,81,33,29,51,38,49,52,87,115,58,28,5,102,102,64,31,113,30,61,37,45,109,83,22,59,12,22,83,117,33,111,25,48,75,30,74,113,47,19,118,114,46,32,37,118,73,88
22,70,59,39,92,53,44,106,26,98,75,77,44,28,79,120,73,120,115,92,104,66,34,116,36,76,29,60,59,26,112,88,116,0,6,114,26,23,83,26,98,9,9,92,24,82,83,66,76,15,46,43,66,72,52,11,94,42,26,16,110,6,111,102,29,64,64,69,51,80,114,65,36,80,93,23,99,116,64,13,8,105,115,10,89,19,89,62,20,106,47,118,74,42,91,116,109,111,57,71,96,29,120,50,89,117,116,10,44,6,91,57,13,72,63,23,49,21,38,8,58,95,74,58,35,97,6,34,68,42,97,74,38,47,32,75,15,6,51,78,69,104,15,29,41,14,67,10,36,116,13,32,58,114,102,23,42,82,113,34,22,67,84,54,103,8,29,11,76,92,98,100,112,50,61,55,109,117,106,118,33,29,118,64,52,51,112,68,74,114,79,65,5,24,74,45,88,86,24,40,99
