84,11,42,21,18,116,58,34,19,93,0,13,18,106,106,14,80,116,99,97,54,9,22,61,111,76,99,8,101,103,115,41,57,52,76,91,111,106,61,29,11,58,44,24,39,86,73,26,82,55,96,11,13,63,78,57,110,66,61,86,86,23,105,5,41,104,104,17,106,21,60,29,39,99,64,72,84,24,31,46,25,102,107,93,42,8,118,18,29,64,54,14,51,55,14,114,6,51,78,90,16,40,75,33,29,48,37,16,43,73,76,19,110,74,14,93,33,64,76,49,105,105,116,22,26,24,29,75,37,92,20,54,37,80,87,65,51,29,29,102,27,51,65,13,86,81,22,84,41,107,107,73,11,76,49,113,33,97,40,65,86,9,44,24,39,63,55,118,106,96,18,31,44,20,38,91,110,58,14,66,45,41,43,21,94,111,11,13,42,101,60,16,117,30,88,30,74,6,8,45,30,54.83,82.29,69.72,20.57,45.50,35.47,10.59,7.17,89.71,68.30,40.49,27.46,27,26.62,88.81,51.21,32.95,38.04,116.95,63.40,120.30,83,39.40,15.79,39.19,80.89,42.61,65.03,9.54,51.64,58.54,79.84,13.83,41.89,29.53,12.21,90.59,87.30,63.81,50.85,32.06,69.23,81.33,39.48,46.76,12.01,30.21,76.11,45.79,51.68
8,85,112,45,17,37,68,71,112,57,92,0,47,74,100,83,33,10,50,112,91,78,96,68,92,67,93,59,12,85,88,48,116,51,30,74,37,76,86,72,49,107,56,73,115,102,15,86,87,118,102,105,7,60,64,92,11,87,81,10,65,23,116,89,65,56,20,96,87,115,50,20,38,20,36,59,33,87,31,40,32,63,92,6,20,9,99,72,65,49,27,55,120,107,87,21,109,30,94,82,43,27,44,101,60,41,59,110,60,76,60,30,16,55,53,113,52,116,32,82,74,99,81,78,103,95,67,38,103,45,96,35,98,118,108,99,114,105,47,75,16,114,29,99,39,28,15,63,27,33,97,104,33,44,84,57,64,112,63,10,40,114,97,118,110,42,93,16,85,10,40,111,118,104,64,48,94,108,13,102,54,118,72,70,60,100,45,58,16,20,94,92,40,20,95,12,71,115,21,36,46,61.17,33.71,97.34,119.07,161.50,151.47,124.41,121.23,26.29,47.70,75.51,116.02,130.96,110.54,78.81,111.01,83.83,127.98,7.55,52.60,5.40,33,76.60,111.61,76.81,90.89,110.61,76.65,106.46,64.36,102.04,46.46,111.57,74.11,86.47,103.79,28.05,28.70,52.19,65.15,114.30,83.15,47.41,80.28,124.44,128.01,146.21,95.09,70.21,73.22
108,78,45,33,38,83,91,39,6,91,41,26,0,77,40,104,66,40,63,71,101,96,99,14,103,75,21,39,107,39,55,6,27,55,16,84,52,56,101,76,93,5,99,76,5,13,12,118,7,96,10,85,45,86,21,7,7,67,11,103,7,80,18,61,103,11,30,101,107,81,24,68,30,33,9,52,62,9,30,9,44,72,69,66,62,93,72,93,103,17,119,58,95,56,114,14,119,18,44,56,35,50,15,15,5,28,8,36,70,35,9,11,113,44,5,85,31,5,5,44,26,54,30,101,61,16,117,60,68,17,48,49,27,109,80,36,10,15,118,22,58,61,10,70,95,16,105,24,104,82,115,108,62,65,7,115,48,105,68,82,97,27,79,95,84,26,31,81,113,70,13,99,117,119,29,30,67,12,112,21,67,92,115,17,70,58,20,52,76,116,20,22,109,79,115,117,81,81,18,42,67,22.83,50.29,89.72,35.07,77.50,67.47,40.41,37.23,57.71,36.30,25.73,47.46,46.96,26.54,68.81,31.21,12.95,43.98,84.95,56.68,88.30,51,11.18,35.79,48.73,100.89,62.61,45.03,25.04,19.64,78.54,47.84,27.57,9.89,7.61,23.15,58.59,55.30,50.47,44.87,52.06,49.23,49.33,19.48,40.44,44.01,62.21,56.11,13.79,31.68
7,90,56,65,110,48,45,38,74,120,45,12,59,0,55,34,109,47,17,55,68,58,105,112,71,23,120,109,45,79,64,30,37,75,97,16,22,39,20,63,119,119,92,92,95,25,53,38,33,109,100,57,55,108,24,71,108,26,78,8,89,114,83,106,27,6,72,98,119,96,22,95,97,44,24,85,24,8,100,42,22,56,25,71,33,64,93,8,105,117,92,107,81,86,94,51,10,53,12,117,87,20,74,71,80,90,76,62,6,43,20,45,20,64,73,11,110,18,34,34,100,85,23,48,115,27,54,80,51,118,100,60,98,29,87,65,72,110,107,22,64,55,93,9,87,70,22,17,93,114,80,56,85,18,27,17,29,72,49,56,12,63,10,7,26,21,32,74,56,102,93,79,55,81,120,47,31,38,33,21,67,42,104,55,116,45,115,46,9,13,30,116,100,51,20,11,98,95,107,11,60,106.39,93.79,29.34,90.57,93.50,85.23,80.59,62.83,70.45,120.58,64.27,48.02,97,96.62,158.81,121.21,102.95,108.04,87.55,33.32,74.60,97.54,78.82,54.21,41.27,10.89,42.61,135.03,64.96,94.38,34.04,126.46,83.83,89.33,97.61,66.85,108.05,55.76,39.53,45.13,46.30,139.23,127.41,109.48,116.76,60.01,78.21,146.11,92.17,121.68
29,117,117,97,67,14,97,96,117,102,65,14,87,20,0,26,102,115,39,33,35,85,51,14,58,48,75,51,9,81,115,76,88,57,74,7,103,18,46,37,32,18,54,14,10,29,85,8,23,27,49,5,25,18,50,112,25,5,52,96,20,15,39,73,119,22,81,88,37,110,19,108,70,32,41,19,77,7,115,72,22,108,32,70,56,99,86,13,110,34,52,107,21,98,19,120,97,21,28,27,32,94,108,107,71,118,90,93,53,31,67,106,120,106,73,64,67,55,10,42,96,6,51,44,26,41,112,54,71,93,46,41,91,24,37,22,101,62,60,39,111,120,14,86,95,25,83,108,119,113,85,118,67,44,37,98,85,61,56,56,10,40,111,100,64,16,33,83,34,55,97,11,89,51,48,7,41,78,55,51,63,6,78,57,11,48,59,38,94,33,34,31,70,64,105,113,91,82,26,54,74,9.17,18.29,109.72,67.07,109.50,99.47,72.41,69.23,39.55,10.58,45.73,67.46,78.96,58.54,48.81,59.01,31.83,75.98,52.95,76.68,56.30,19,31.18,59.61,68.73,120.89,82.61,25.03,54.46,15.62,98.54,16.46,59.57,22.11,34.47,51.79,26.59,54.24,70.47,64.87,72.06,31.15,17.41,28.28,72.44,76.01,94.21,43.09,18.21,21.22
113,66,64,18,6,84,101,81,56,41,37,41,56,111,81,0,44,108,109,10,117,36,63,27,8,45,58,74,36,109,114,21,110,58,54,91,5,66,48,54,69,80,53,50,15,57,98,43,74,12,68,76,72,27,10,89,118,36,78,60,26,108,28,9,79,85,73,118,61,57,78,47,36,97,96,83,68,16,19,5,8,104,77,71,81,105,68,57,90,7,8,27,101,70,108,21,26,114,6,114,68,7,16,85,107,59,83,23,84,71,38,44,28,68,71,23,11,94,53,98,108,24,40,114,39,32,13,113,64,104,61,39,59,107,54,39,31,26,85,31,19,60,94,65,120,61,62,81,25,15,41,16,94,52,111,32,114,102,42,43,61,87,106,82,89,55,61,22,87,49,115,27,13,73,80,78,9,107,31,32,26,14,21,98,60,95,55,70,58,80,25,117,26,64,111,16,33,72,29,103,20,86.39,73.79,61.34,83.07,125.50,115.47,88.41,85.23,50.45,100.58,44.27,80.02,94.96,76.62,138.81,101.21,82.95,91.98,67.55,16.60,54.60,77.54,58.82,75.61,40.81,42.57,74.61,115.03,70.46,74.38,66.04,106.46,75.57,69.33,77.61,67.79,88.05,35.76,19.53,29.15,78.30,119.23,107.41,89.48,96.76,92.01,110.21,126.11,72.17,101.68
27,117,77,39,100,67,16,52,90,8,119,90,21,86,100,103,0,84,52,24,83,28,12,67,42,26,48,54,46,68,77,69,29,65,17,67,94,56,32,42,46,24,60,115,106,9,95,59,119,97,38,45,5,114,14,14,42,52,83,101,41,57,9,110,120,78,60,51,112,86,73,41,47,99,102,10,8,63,85,39,96,71,46,19,120,41,74,19,5,19,31,107,35,13,107,105,52,59,10,38,102,92,8,75,96,111,30,119,64,70,98,120,14,82,47,111,87,104,94,84,58,13,6,14,12,19,78,95,111,48,96,120,41,38,44,53,13,51,18,50,67,49,100,90,36,84,85,86,22,101,13,11,90,26,49,42,78,114,100,9,114,85,83,108,112,26,88,112,13,75,87,69,84,110,120,99,12,41,79,82,47,36,117,14,106,43,27,33,67,85,34,32,87,53,87,77,101,61,77,45,114,76.39,86.29,29.72,60.57,50.54,55.23,50.59,32.83,93.71,90.58,44.49,12.54,67,66.62,128.81,91.21,72.95,78.04,120.95,67.40,124.30,87,48.82,24.21,43.19,41.43,9.39,105.03,34.96,64.38,18.54,96.46,53.83,59.33,67.61,36.85,94.59,91.30,67.81,54.85,7.94,109.23,97.41,79.48,86.76,28.29,26.21,116.11,62.17,91.68
17,58,72,46,119,41,23,39,64,43,38,120,97,70,6,47,79,0,39,82,69,10,98,53,52,51,71,113,50,60,100,108,104,22,101,46,28,73,39,46,103,60,14,71,107,58,95,32,38,8,87,49,56,15,32,52,68,106,51,7,57,79,94,41,25,58,88,54,87,84,74,89,20,87,44,89,31,36,14,64,83,15,39,33,93,8,67,40,63,62,61,54,29,91,118,105,76,71,87,56,88,77,14,73,6,44,99,106,114,94,39,14,71,60,110,13,110,34,88,88,37,10,111,59,83,86,45,59,34,18,39,29,110,79,92,114,110,51,40,98,56,102,19,70,12,98,62,102,49,53,61,73,19,68,23,93,40,94,54,56,42,14,26,115,23,119,6,28,69,111,39,75,48,21,90,47,110,75,7,108,25,91,52,119,85,64,102,83,107,91,61,73,13,111,67,53,71,70,68,70,37,42.83,70.29,139.72,49.43,59.46,54.77,59.41,77.17,77.71,56.30,75.73,97.46,43,43.38,33.09,18.79,37.05,31.96,104.95,106.68,108.30,71,61.18,85.79,98.73,150.89,112.61,27.35,75.04,45.62,128.54,67.84,56.17,50.67,42.39,73.15,78.59,84.24,100.47,94.87,102.06,20.85,69.33,30.52,23.24,81.71,86.27,8.91,47.83,30.78
78,78,80,56,103,90,20,67,81,63,74,116,120,87,49,45,67,48,0,57,59,6,100,52,51,102,42,87,72,29,113,97,118,90,94,91,95,99,94,86,57,67,12,74,74,97,68,69,48,29,13,55,119,28,38,104,43,117,71,63,13,67,62,38,71,119,30,57,86,40,10,110,30,22,6,14,77,16,61,26,111,22,83,11,31,103,46,63,48,9,45,72,10,65,109,67,64,69,107,48,93,43,50,65,80,16,8,19,115,54,79,119,78,27,83,32,99,99,72,29,22,62,16,66,116,40,45,103,20,98,40,32,45,115,20,20,46,78,31,68,86,70,62,29,56,56,66,103,107,105,94,44,66,14,44,64,30,22,33,16,26,101,39,52,22,103,119,75,118,67,66,19,33,27,98,62,39,37,116,115,106,6,42,33,110,10,78,104,58,40,27,71,25,44,118,110,31,111,20,43,111,56.39,54.29,49.72,40.57,73.50,63.47,36.41,33.23,61.71,70.58,14.27,28.02,47,46.62,108.81,71.21,52.95,58.04,88.95,35.40,92.30,55,28.82,23.61,11.19,60.89,22.61,85.03,18.46,44.38,38.54,76.46,33.83,39.33,47.61,16.85,62.59,59.30,35.81,22.85,26.30,89.23,77.41,59.48,66.76,40.01,58.21,96.11,42.17,71.68
32,30,48,78,16,117,106,70,120,102,31,70,17,86,42,94,83,47,107,0,65,41,116,101,42,14,105,105,46,73,53,55,26,113,88,65,14,22,51,93,24,8,108,97,95,43,86,23,55,52,118,13,15,110,91,92,105,118,96,54,28,55,120,109,84,48,74,35,50,120,100,83,12,27,65,108,14,11,96,51,23,74,112,104,55,50,99,79,44,59,7,46,49,16,109,85,70,33,11,7,113,85,9,62,13,44,110,54,46,116,51,47,62,103,27,94,26,31,113,39,71,73,71,34,11,101,26,24,56,96,48,37,83,107,9,71,80,71,26,33,35,69,107,39,31,5,106,48,113,108,80,96,105,5,93,59,19,83,21,23,108,61,52,46,34,116,47,44,76,111,35,106,38,41,68,39,44,89,49,15,81,120,77,45,120,108,98,116,51,84,86,29,99,82,114,26,81,119,74,16,64,53.61,66.21,159.72,69.43,89.50,79.47,79.41,97.17,89.55,39.42,95.73,117.46,63,63.38,1.19,39.01,57.05,55.98,72.95,126.68,85.40,62.46,81.18,105.79,118.73,170.89,132.61,24.97,95.04,65.62,148.54,35.84,76.17,70.67,62.39,93.15,51.95,104.24,120.47,114.87,122.06,20.77,37.33,50.52,52.44,101.71,106.27,23.09,67.83,38.32
10,102,99,29,96,57,16,85,29,93,76,61,32,6,88,36,62,51,23,115,0,57,70,5,45,68,71,102,57,11,46,98,101,19,92,107,87,75,32,104,100,115,89,65,56,19,23,48,35,79,108,76,108,95,28,107,48,65,46,93,35,63,9,98,99,65,29,8,69,6,77,11,73,54,25,62,64,33,21,58,40,109,40,46,25,68,42,33,58,86,75,104,6,39,31,20,10,42,93,93,18,67,25,56,16,40,92,92,22,26,47,18,46,24,119,14,55,87,48,66,56,62,99,106,50,89,108,24,57,7,51,76,91,96,16,72,70,99,49,74,104,78,103,29,71,33,109,25,80,81,99,8,62,65,9,82,17,33,16,62,48,68,8,118,54,11,20,55,81,53,117,66,54,43,120,39,62,81,62,70,35,68,60,69,79,90,103,20,64,99,63,95,60,95,12,29,42,117,21,29,54,36.39,23.79,69.72,63.07,105.50,95.47,68.41,65.23,29.71,50.58,19.51,60.02,74.96,54.54,88.81,55.01,32.95,71.98,56.95,36.68,60.30,27.54,20.60,55.61,28.73,80.89,54.61,65.03,50.46,24.38,58.54,56.46,55.57,19.33,30.47,47.79,38.05,27.30,30.47,24.87,58.30,69.23,57.41,39.48,68.44,72.01,90.21,76.11,22.17,51.68
45,95,78,58,94,53,10,28,60,91,75,36,61,47,39,100,63,40,17,47,41,0,68,65,90,29,32,86,29,63,41,102,90,101,34,59,90,54,92,110,29,6,109,105,44,37,55,17,76,16,20,111,69,109,110,35,32,17,65,73,28,120,11,45,44,5,90,100,120,86,44,78,19,52,32,28,18,58,90,69,66,7,64,69,95,101,41,38,93,89,30,109,87,99,15,63,34,58,101,66,49,16,107,28,118,102,68,92,25,52,49,85,46,97,91,59,46,19,61,44,101,68,21,98,58,112,10,11,15,22,12,89,109,27,54,54,28,61,81,64,31,58,62,89,59,55,120,59,83,66,14,53,80,89,66,102,30,14,59,39,74,77,106,17,77,70,91,40,8,84,112,81,31,108,100,104,65,77,93,110,64,42,83,53,118,25,22,43,50,99,87,84,6,10,37,62,19,104,75,44,87,78.83,106.29,79.72,20.93,21.50,11.47,15.59,18.77,113.71,92.30,64.49,37.46,17,29.46,78.81,41.21,56.17,28.04,140.95,87.40,144.30,107,63.40,28.39,63.19,90.89,52.61,63.35,33.54,75.64,68.54,103.84,28.43,65.89,53.53,36.21,114.59,111.30,87.81,74.85,42.06,59.23,105.33,59.72,36.76,21.71,26.27,66.11,69.79,66.78
113,99,75,8,68,108,75,25,57,106,82,49,50,9,43,32,81,104,118,68,118,115,0,37,43,6,24,49,26,17,77,59,10,66,60,36,73,59,45,32,49,19,93,81,117,10,42,65,11,72,106,119,62,57,110,16,97,35,66,48,10,37,102,81,90,78,67,93,111,80,18,55,26,89,22,54,94,28,41,77,28,19,89,62,105,87,8,62,75,118,69,98,68,43,48,99,38,78,91,112,21,75,89,100,85,108,119,117,38,93,46,21,22,26,87,48,8,85,37,34,101,46,15,118,78,61,59,109,10,39,30,41,31,75,16,108,61,24,106,15,56,119,74,29,81,84,105,48,54,70,118,17,101,95,60,27,14,7,38,69,19,12,35,46,109,28,41,66,70,62,51,30,9,9,50,10,28,116,94,83,67,110,85,109,98,63,52,62,44,69,73,66,74,15,9,93,14,6,69,17,10,37.17,9.71,89.72,95.07,137.50,127.47,100.41,97.23,19.55,30.58,51.51,92.02,106.96,86.54,68.81,87.01,59.83,103.98,24.95,56.68,28.30,9,52.60,87.61,52.81,100.89,86.61,52.65,82.46,40.36,78.54,36.46,87.57,50.11,62.47,79.79,18.05,34.24,50.47,44.87,90.30,59.15,37.41,56.28,100.44,104.01,122.21,71.09,46.21,49.22
