customer_id,is_depot,x,y,demand,tw_start,tw_end,service_time,reward
134,0,58,2,9,38,312,5,10
135,0,95,55,1,45,320,6,15
136,0,32,8,2,52,328,7,16
137,0,69,61,3,59,336,8,19
138,0,6,14,4,66,344,9,20
139,0,43,67,5,73,352,10,15
140,0,80,20,6,80,360,1,17
141,0,17,73,7,87,368,2,17
142,0,54,26,8,94,376,3,11
143,0,91,79,9,101,384,4,20
144,0,28,32,1,108,392,5,19
145,0,65,85,2,115,400,6,11
146,0,2,38,3,122,408,7,19
147,0,39,91,4,129,416,8,18
148,0,76,44,5,136,424,9,17
149,0,13,97,6,143,432,10,17
150,0,50,50,7,150,440,1,18
151,0,87,3,8,157,448,2,10
152,0,24,56,9,164,456,3,16
153,0,61,9,1,171,464,4,19
154,0,98,62,2,178,472,5,18
155,0,35,15,3,5,300,6,11
156,0,72,68,4,12,308,7,16
157,0,9,21,5,19,316,8,10
158,0,46,74,6,26,324,9,18
159,0,83,27,7,33,332,10,17
160,0,20,80,8,40,260,1,19
161,0,57,33,9,47,268,2,19
162,0,94,86,1,54,276,3,10
163,0,31,39,2,61,284,4,15
164,0,68,92,3,68,292,5,11
165,0,5,45,4,75,300,6,18
166,0,42,98,5,82,308,7,19
167,0,79,51,6,89,316,8,18
168,0,16,4,7,96,324,9,17
169,0,53,57,8,103,332,10,17
170,0,90,10,9,110,340,1,19
171,0,27,63,1,117,348,2,13
172,0,64,16,2,124,356,3,19
173,0,1,69,3,131,364,4,14
174,0,38,22,4,138,372,5,14
175,0,75,75,5,145,380,6,10
176,0,12,28,6,152,388,7,12
177,0,49,81,7,159,396,8,12
178,0,86,34,8,166,404,9,10
179,0,23,87,9,173,412,10,18
180,0,60,40,1,0,240,1,10
181,0,97,93,2,7,248,2,17
182,0,34,46,3,14,256,3,20
183,0,71,99,4,21,264,4,10
184,0,8,52,5,28,272,5,14
185,0,45,5,6,35,280,6,15
186,0,82,58,7,42,288,7,12
187,0,19,11,8,49,296,8,13
188,0,56,64,9,56,304,9,12
189,0,93,17,1,63,312,10,12
190,0,30,70,2,70,320,1,14
191,0,67,23,3,77,328,2,12
192,0,4,76,4,84,336,3,13
193,0,41,29,5,91,344,4,13
194,0,78,82,6,98,352,5,20
195,0,15,35,7,105,360,6,12
196,0,52,88,8,112,368,7,20
197,0,89,41,9,119,376,8,11
198,0,26,94,1,126,384,9,14
199,0,63,47,2,133,392,10,16
200,0,0,0,3,140,400,1,16
